coinmarket_id,name,symbol,slug,max_supply,infinite_supply,price,market_cap,total_supply,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,circulating_supply,timestamp
1,Bitcoin,BTC,bitcoin,21000000,False,97629.26205144048,1932092858924.2124,19790100,37552682698.7,0.087784357378,1.122532218686,-0.041445870715,40.319318862757,19790100,2024-12-02T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97965.97363602815,1938758864003.7017,19790125,38974895263.25,0.344887974684,1.558714355787,0.847646096341,40.851317562813,19790125,2024-12-02T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97605.1103841123,1931620068083.4712,19790153,37970976798.41,-0.368355704049,1.796412300767,0.080977585691,39.799191485808,19790153,2024-12-02T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97340.19504231769,1926379494421.5994,19790175,38131518163.63,-0.271415442032,1.135619341177,-0.505878710296,39.793480046106,19790175,2024-12-02T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96756.05600354083,1914820441692.5457,19790187,40937744019.13,-0.600100542764,0.367168965505,-1.129432453577,39.231724352917,19790187,2024-12-02T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96726.1848038724,1914231703219.8132,19790212,42013087016.09,-0.030872692524,0.318604983919,-1.429081399366,38.927009680868,19790212,2024-12-02T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96383.74931871638,1907455410674.7485,19790218,42947088035.33,-0.35402563003,-0.125248615468,-1.999852893707,38.421543080392,19790218,2024-12-02T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95963.48459942619,1899138280262.2869,19790218,44279291384.32,-0.43603275683,-0.521239621082,-2.13357895079,37.649613607957,19790218,2024-12-02T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95129.80416387018,1882642892243.4443,19790253,45409686563.2,-0.868747564801,-1.872589641028,-3.211213296783,36.739865614204,19790253,2024-12-02T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95252.26929698973,1885067936995.5984,19790268,47456618056.76,0.128734768452,-1.769167993291,-3.517405203454,36.845135557752,19790268,2024-12-02T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95013.08776876083,1880337510870.1074,19790300,48821026801.54,-0.251103233544,-1.705287554056,-3.526866315259,36.664808147961,19790300,2024-12-02T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95211.13778994248,1884256980204.2988,19790300,50523063933.39,0.208444989877,-1.962552005237,-3.259261851029,36.789798801262,19790300,2024-12-02T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95270.34354831242,1885431061682.756,19790325,51757080088.79,0.062183647569,-1.799470180755,-2.848627188925,36.906127600414,19790325,2024-12-02T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95726.69643857487,1894463869596.1858,19790340,52890942418.2,0.479008339076,-1.637091937014,-1.988697174659,37.676757951311,19790340,2024-12-02T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96373.1084332976,1907258702960.2124,19790362,54192868278.19,0.675268257207,-0.924750877769,-0.71982020857,39.309264633312,19790362,2024-12-02T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96992.74003398945,1919522697550.164,19790375,58301359875.31,0.642950726364,-0.137897636203,1.399617149939,39.856681768451,19790375,2024-12-02T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96367.94373359425,1907159479089.7175,19790393,61615724085.54,-0.644168110084,-0.980563618801,0.380705038598,38.670255426636,19790393,2024-12-02T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95171.64995988304,1883486448940.8188,19790415,64784791936.17,-1.241381446322,-2.109308985164,0.058339711542,37.211511644209,19790415,2024-12-02T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95858.20626330195,1897073683106.345,19790415,68632550052.47,0.721387412857,-1.521141299856,0.637091401786,38.060562534462,19790415,2024-12-02T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95743.41411343402,1894807260452.9067,19790471,70234654942.15,-0.11975203203,-1.419163047542,1.117931344615,37.818140825036,19790471,2024-12-02T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95852.05749267481,1896958322619.6885,19790481,71501180271.18,0.11347347517,-1.190750545946,0.685776742215,37.917294531001,19790481,2024-12-02T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95549.33673661313,1890968766488.5952,19790496,72711928153.63,-0.315820822192,-1.918876704131,1.302379384457,37.524580302846,19790496,2024-12-02T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95408.88008718332,1888189059729.881,19790496,72649891029.22,-0.146999083643,-2.175535208231,2.675369331646,37.357782258439,19790496,2024-12-02T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95763.85268032599,1895215962927.7817,19790515,72688283931.82,0.372054040272,-1.82460017725,2.692342991435,38.346296767655,19790515,2024-12-02T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95977.72953498652,1899450519604.9548,19790534,72735463098.68,0.22333777169,-1.69163679183,1.879560067815,38.771393553003,19790534,2024-12-03T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95635.6465323979,1892680514311.4028,19790534,71632111805.54,-0.356419144572,-2.378710706524,1.095594092097,38.455453953359,19790534,2024-12-03T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96088.78198408773,1901651573893.2632,19790568,71113790176.3,0.473814386288,-1.553533820163,1.492245180891,41.080300716266,19790568,2024-12-03T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96212.14238987594,1904092946392.5222,19790568,71271262313.56,0.128381693722,-1.158876507235,1.589279460517,40.751787244491,19790568,2024-12-03T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96029.35215849508,1900475423888.6436,19790568,68509211390.95,-0.189986655364,-0.751068072699,1.62014992779,39.866869617758,19790568,2024-12-03T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96112.8521295568,1902127935743.9387,19790568,67922996666.64,0.086952550637,-0.634091663554,1.607692419802,40.459817249142,19790568,2024-12-03T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96212.25291247913,1904095133697.6162,19790568,67501341316.68,0.103420906486,-0.17793083113,1.530816766734,40.43100304089,19790568,2024-12-03T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95335.378977744,1886741300464.813,19790568,67790652581.22,-0.911395283024,-0.65452565036,1.527837986082,39.393919231599,19790568,2024-12-03T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95414.93398919048,1888315739328.5854,19790568,66470242688.91,0.083447522105,0.299727123194,3.251108242041,39.431978939706,19790568,2024-12-03T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95368.22309027793,1887391304107.3154,19790568,64487012210.33,-0.048955542869,0.121733365666,2.074506955599,39.696107979944,19790568,2024-12-03T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95379.20382607116,1887608619105.7214,19790568,63605375649.1,0.011514040461,0.385332237809,2.701071301273,39.348179756003,19790568,2024-12-03T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94766.11147589935,1875475173259.3665,19790568,63537823080.45,-0.642794577411,-0.467409931625,3.477367591409,38.620837649331,19790568,2024-12-03T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94841.69440846829,1876971002426.0115,19790568,63428637026.31,0.079757342991,-0.449929247528,3.037377618645,38.495985256513,19790568,2024-12-03T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94484.40595897527,1869900061070.7053,19790568,62772256389.65,-0.376720862825,-1.297747154992,2.175942006801,38.426622227232,19790568,2024-12-03T13:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3645044909145059,53495086013.488754,146761116383.71,39224525853.38,1.849545338687,25.531763417184,105.662689938533,228.450280049321,146761116383.71,2024-11-12T14:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3735582393294847,54824044637.6895,146761706383.71,40216057431.7,2.483850992415,20.123760516429,113.158639127674,242.017356812289,146761706383.71,2024-11-12T15:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.35949322250872445,52760032895.0993,146762246383.71,39687733509.05,-3.765146994484,12.634066965642,104.265008806301,225.269517833154,146762246383.71,2024-11-12T16:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3810320948694195,55921328134.33719,146762776383.71,39954444700.7,5.991454361889,16.280407686557,116.210248593776,245.419036222867,146762776383.71,2024-11-12T17:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3925971030298647,57618876399.126205,146763376383.71,40619471723.95,3.035179533737,22.600432156918,123.104797173564,258.723195918412,146763376383.71,2024-11-12T18:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.386484749431498,56722038638.22845,146763976383.71,40875399108.31,-1.55690236917,18.826531445041,123.07164004437,251.110269340824,146763976383.71,2024-11-12T19:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3792503011939653,55660494628.11469,146764536383.71,40738423101.71,-1.871858656305,16.298846459183,123.884153226877,244.867481759924,146764536383.71,2024-11-12T20:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.37353722808204043,54822242223.85365,146765136383.71,40471666084.52,-1.506412280739,13.876904302598,120.841387198219,237.282492515459,146765136383.71,2024-11-12T21:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3847309753110627,56465309511.912056,146765696383.71,40407343004.75,2.99668851924,18.839854798966,127.560478974648,246.363385267053,146765696383.71,2024-11-12T22:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3875443424280107,56878432320.84572,146766256383.71,40306211738.08848,0.731255681889,12.825152972024,125.219099846854,248.2421944199,146766256383.71,2024-11-12T23:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.37237936071101607,54652940706.14422,146766836383.71,38908740186.96228,-3.913095885231,9.073027261279,106.804041455679,237.223938461953,146766836383.71,2024-11-13T00:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.38117099656914377,55943482366.857216,146767416383.71,40069776886.39743,2.360935321802,5.857158203661,110.498873412857,245.139901653497,146767416383.71,2024-11-13T01:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3819592656287855,56059388477.3448,146767976383.71,40396199493.95,0.206801951548,8.722487017255,100.121148887063,248.54499832971,146767976383.71,2024-11-13T02:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.38194645223860485,56057740869.33324,146768586383.71,40588135948.43,-0.003354648344,7.147512540803,83.235075152311,240.937678885305,146768586383.71,2024-11-13T03:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3661255399588112,53735929307.77422,146769136383.71,39829141015.95985,-4.142180713309,-7.007677833552,74.837948376435,224.076655815685,146769136383.71,2024-11-13T04:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.36635243503227194,53769435659.11939,146769696383.71,37955353689.85,0.061971932766,-7.201795038729,79.35015546516,228.727760387975,146769696383.71,2024-11-13T05:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.35805193327019935,52551288112.286194,146770016383.71,36801202559.43,-2.265714915022,-11.075836264772,70.586272429794,219.6626656115,146770016383.71,2024-11-13T06:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3738352507391313,54868127374.10627,146770876383.71,36840610702.26,4.408108434097,-9.24804142276,84.629866663279,233.156065741936,146770876383.71,2024-11-13T07:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3842373466283725,56394967375.20158,146771176383.71,36749009276.49,2.782534784688,-7.600118513427,99.289557113434,242.56575301099,146771176383.71,2024-11-13T08:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3711017375476461,54467246394.879845,146771736383.71,34621753338.92,-3.418618516911,-12.759559065678,86.344294137044,229.597244608485,146771736383.71,2024-11-13T09:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.38441806654707467,56421953151.94532,146772376383.71,32309132614.26,3.588322999355,2.251441835259,92.20588342369,239.420111659074,146772376383.71,2024-11-13T10:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.38700410639530847,56801725218.15208,146772926383.71,29516326445.04,0.672715481731,-3.363449508134,90.876641987324,242.6517546106,146772926383.71,2024-11-13T11:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.38617860897625633,56680904383.4115,146773806383.71,28446243178,-0.213304563288,-0.262389940521,92.252579069047,241.40486154147,146773806383.71,2024-11-13T12:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3913105405176833,57434219685.06087,146774016383.71,27230463592.72,1.328901037536,9.339669692327,96.458052313331,247.310114500035,146774016383.71,2024-11-13T13:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.4115684497810325,60407809563.618256,146774636383.71,27255526951.53,5.176939327152,12.911763788821,107.041325407226,259.089006148326,146774636383.71,2024-11-13T14:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.4166732596931197,61157282852.36785,146775156383.71,28155725197.96,1.240330718937,11.541713131806,118.255373288723,258.564683980759,146775156383.71,2024-11-13T15:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.41452075197486865,60841596907.85559,146775756383.71,28516774303.69,-0.516593678182,15.306972710677,115.334648427182,259.577517934493,146775756383.71,2024-11-13T16:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.4151176272796173,60929440349.22439,146776326383.71,28488383412.08,0.143991658296,8.945580403635,116.368228245149,259.073416862236,146776326383.71,2024-11-13T17:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3989989660257467,58563833883.558105,146776906383.71,28180519388.02,-3.882914189769,1.630644481703,106.099698687055,246.675949718252,146776906383.71,2024-11-13T18:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3864945713648609,56728713280.72084,146777516383.71,28166933225.05,-3.13394162031,0.002541350824,100.318673350302,234.405577863319,146777516383.71,2024-11-13T19:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3912277807360316,57423633698.35794,146778006383.71,28356545076.1,1.224650932213,3.158199084973,101.473318917453,237.79256103476,146778006383.71,2024-11-13T20:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.38408806691733666,56375915031.62049,146778616383.71,28405095108.02,-1.824950622183,2.824574913047,96.867256422555,232.940100375702,146778616383.71,2024-11-13T21:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.39067799565978517,57343378807.062065,146779136383.71,28423802958.64,1.715733788696,1.545760734215,97.758904474381,234.770475203499,146779136383.71,2024-11-13T22:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.4041027374836878,59314093279.79126,146779736383.71,28282171239.74,3.436267712296,4.272645280263,105.175818827781,246.695429641227,146779736383.71,2024-11-13T23:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.393926428606984,57820645822.83806,146780316383.71,27759224078.6,-2.518247943597,5.786321737818,103.048693063713,234.467956616126,146780316383.71,2024-11-14T00:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3921602395901471,57561627571.489876,146780886383.71,25675181012.96,-0.44835504515,2.883021824828,93.105706431588,233.967342999218,146780886383.71,2024-11-14T01:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.38458689021778203,56450235389.854744,146781486383.71,24998444562.2,-1.931187460585,0.68793319745,93.452449723426,225.522491141687,146781486383.71,2024-11-14T02:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3850069145782171,56512087393.39235,146782006383.71,24576265093.85,0.109214424911,0.801280473133,96.136448213793,230.266383406877,146782006383.71,2024-11-14T03:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3878598821210056,56931084409.39972,146782606383.71,23860571041.65,0.741017221967,5.936308667415,99.822061213276,231.592448108046,146782606383.71,2024-11-14T04:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.39295417153578743,57679053612.168686,146783156383.71,23119265840.94,1.313435508443,7.261241897074,102.126459929172,239.257531379292,146783156383.71,2024-11-14T05:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.39619340789088137,58154752702.75289,146783746383.71,22820495247.06,0.824329295814,10.652497885523,107.285557920681,241.760377901761,146783746383.71,2024-11-14T06:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.39284497698415394,57663485319.843094,146784326383.71,22518208040.56,-0.845150585557,5.085054501264,104.214511099641,237.937120128957,146784326383.71,2024-11-14T07:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3992964312024449,58610681287.47175,146784886383.71,22246840886.46,1.642239202807,3.919214180041,106.005701493233,242.733113811031,146784886383.71,2024-11-14T08:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.39747016872480057,58342832165.77669,146785436383.71,22192730746.56,-0.457370097735,7.105445356145,107.035264201851,243.082681260316,146785436383.71,2024-11-14T09:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.40096365765178804,58855866040.6208,146786036383.71,22068237397.01,0.878931100212,4.304061787036,110.236317942445,246.035735755483,146786036383.71,2024-11-14T10:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.39060491356012184,57335546261.997856,146786546383.71,21640334675.38,-2.583462090388,0.930431255201,102.881494670981,243.220118602648,146786546383.71,2024-11-14T11:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3909649674183738,57388624084.04389,146787126383.71,21601333744.54,0.092178527651,1.239415734291,103.707547598899,242.733067791683,146787126383.71,2024-11-14T12:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3994135617568241,58629016605.37498,146787746383.71,20936057967.31,2.160959431797,2.070739323408,111.772235722064,248.009409950385,146787746383.71,2024-11-14T13:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.4002078981589532,58745847576.29499,146788326383.71,20326441935.85,0.19887567128,-2.760306731025,112.797480652123,252.008956008822,146788326383.71,2024-11-14T14:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3838512845562068,56345091081.42364,146788856383.71,18990897772.15,-4.087029186078,-7.877149390649,99.955290897662,240.413671560747,146788856383.71,2024-11-14T15:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.39123257482108104,57428820889.91138,146789466383.71,18075662645.51,1.922955728391,-5.618096812485,102.165120858197,240.90955311108,146789466383.71,2024-11-14T16:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3953814208766207,58038068971.17894,146790076383.71,17783657994.62,1.06045516722,-4.754364812772,103.597563075187,244.218231040637,146790076383.71,2024-11-14T17:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.39333099506649744,57737295275.3192,146790606383.71,17195626830.66,-0.51859437542,-1.42054778129,100.695135405266,237.965645178921,146790606383.71,2024-11-14T18:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.39363073478190214,57781538300.95631,146791226383.71,16263303824.57,0.076205465413,1.846381280814,103.40294661467,243.821104912806,146791226383.71,2024-11-14T19:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.38586644497266953,56642005469.747444,146791736383.71,15670334490.94,-1.972480582222,-1.370387285196,99.579463295351,241.564419508304,146791736383.71,2024-11-14T20:40:00.000Z
74,Dogecoin,DOGE,dogecoin,-1,True,0.3875540640343978,56889947156.908005,146792286383.71,15172003892.44,0.437358335692,0.902396459458,99.394386951641,242.08414162144,146792286383.71,2024-11-14T21:40:00.000Z
